,StationIndex,Station,Year,Month,Day,Rainfall
54552,7,Sylhet,2003,8,24,14
54553,7,Sylhet,2003,8,25,1
54554,7,Sylhet,2003,8,26,7
54555,7,Sylhet,2003,8,27,9
54556,7,Sylhet,2003,8,28,17
54557,7,Sylhet,2003,8,29,7
54558,7,Sylhet,2003,8,30,4
54559,7,Sylhet,2003,8,31,22
54560,7,Sylhet,2003,9,1,1
54561,7,Sylhet,2003,9,2,25
54562,7,Sylhet,2003,9,3,41
54563,7,Sylhet,2003,9,4,9
54564,7,Sylhet,2003,9,5,34
54565,7,Sylhet,2003,9,6,18
54566,7,Sylhet,2003,9,7,102
54567,7,Sylhet,2003,9,8,12
54568,7,Sylhet,2003,9,9,16
54569,7,Sylhet,2003,9,10,0
54570,7,Sylhet,2003,9,11,0
54571,7,Sylhet,2003,9,12,22
54572,7,Sylhet,2003,9,13,2
54573,7,Sylhet,2003,9,14,47
54574,7,Sylhet,2003,9,15,3
54575,7,Sylhet,2003,9,16,1
54576,7,Sylhet,2003,9,17,46
54577,7,Sylhet,2003,9,18,61
54578,7,Sylhet,2003,9,19,1
54579,7,Sylhet,2003,9,20,14
54580,7,Sylhet,2003,9,21,10
54581,7,Sylhet,2003,9,22,1
54582,7,Sylhet,2003,9,23,9
54583,7,Sylhet,2003,9,24,0
54584,7,Sylhet,2003,9,25,6
54585,7,Sylhet,2003,9,26,0
54586,7,Sylhet,2003,9,27,11
54587,7,Sylhet,2003,9,28,1
54588,7,Sylhet,2003,9,29,0
54589,7,Sylhet,2003,9,30,6
54590,7,Sylhet,2003,9,31,0
54591,7,Sylhet,2003,10,1,0
54592,7,Sylhet,2003,10,2,40
54593,7,Sylhet,2003,10,3,6
54594,7,Sylhet,2003,10,4,0
54595,7,Sylhet,2003,10,5,1
54596,7,Sylhet,2003,10,6,11
54597,7,Sylhet,2003,10,7,3
54598,7,Sylhet,2003,10,8,8
54599,7,Sylhet,2003,10,9,21
54600,7,Sylhet,2003,10,10,40
54601,7,Sylhet,2003,10,11,76
54602,7,Sylhet,2003,10,12,0
54603,7,Sylhet,2003,10,13,0
54604,7,Sylhet,2003,10,14,0
54605,7,Sylhet,2003,10,15,0
54606,7,Sylhet,2003,10,16,0
54607,7,Sylhet,2003,10,17,0
54608,7,Sylhet,2003,10,18,0
54609,7,Sylhet,2003,10,19,0
54610,7,Sylhet,2003,10,20,0
54611,7,Sylhet,2003,10,21,0
54612,7,Sylhet,2003,10,22,0
54613,7,Sylhet,2003,10,23,0
54614,7,Sylhet,2003,10,24,0
54615,7,Sylhet,2003,10,25,0
54616,7,Sylhet,2003,10,26,1
54617,7,Sylhet,2003,10,27,27
54618,7,Sylhet,2003,10,28,0
54619,7,Sylhet,2003,10,29,3
54620,7,Sylhet,2003,10,30,0
54621,7,Sylhet,2003,10,31,0
54622,7,Sylhet,2003,11,1,0
54623,7,Sylhet,2003,11,2,0
54624,7,Sylhet,2003,11,3,0
54625,7,Sylhet,2003,11,4,0
54626,7,Sylhet,2003,11,5,0
54627,7,Sylhet,2003,11,6,0
54628,7,Sylhet,2003,11,7,0
54629,7,Sylhet,2003,11,8,0
54630,7,Sylhet,2003,11,9,0
54631,7,Sylhet,2003,11,10,0
54632,7,Sylhet,2003,11,11,0
54633,7,Sylhet,2003,11,12,0
54634,7,Sylhet,2003,11,13,0
54635,7,Sylhet,2003,11,14,0
54636,7,Sylhet,2003,11,15,0
54637,7,Sylhet,2003,11,16,0
54638,7,Sylhet,2003,11,17,0
54639,7,Sylhet,2003,11,18,0
54640,7,Sylhet,2003,11,19,0
54641,7,Sylhet,2003,11,20,0
54642,7,Sylhet,2003,11,21,0
54643,7,Sylhet,2003,11,22,0
54644,7,Sylhet,2003,11,23,0
54645,7,Sylhet,2003,11,24,0
54646,7,Sylhet,2003,11,25,0
54647,7,Sylhet,2003,11,26,0
54648,7,Sylhet,2003,11,27,0
54649,7,Sylhet,2003,11,28,0
54650,7,Sylhet,2003,11,29,0
54651,7,Sylhet,2003,11,30,0
54652,7,Sylhet,2003,11,31,0
54653,7,Sylhet,2003,12,1,0
54654,7,Sylhet,2003,12,2,0
54655,7,Sylhet,2003,12,3,0
54656,7,Sylhet,2003,12,4,0
54657,7,Sylhet,2003,12,5,0
54658,7,Sylhet,2003,12,6,0
54659,7,Sylhet,2003,12,7,0
54660,7,Sylhet,2003,12,8,0
54661,7,Sylhet,2003,12,9,0
54662,7,Sylhet,2003,12,10,0
54663,7,Sylhet,2003,12,11,0
54664,7,Sylhet,2003,12,12,0
54665,7,Sylhet,2003,12,13,0
54666,7,Sylhet,2003,12,14,0
54667,7,Sylhet,2003,12,15,0
54668,7,Sylhet,2003,12,16,0
54669,7,Sylhet,2003,12,17,0
54670,7,Sylhet,2003,12,18,0
54671,7,Sylhet,2003,12,19,3
54672,7,Sylhet,2003,12,20,1
54673,7,Sylhet,2003,12,21,0
54674,7,Sylhet,2003,12,22,0
54675,7,Sylhet,2003,12,23,0
54676,7,Sylhet,2003,12,24,0
54677,7,Sylhet,2003,12,25,0
54678,7,Sylhet,2003,12,26,0
54679,7,Sylhet,2003,12,27,0
54680,7,Sylhet,2003,12,28,0
54681,7,Sylhet,2003,12,29,3
54682,7,Sylhet,2003,12,30,0
54683,7,Sylhet,2003,12,31,0
66960,7,Sylhet,2004,1,1,0
66961,7,Sylhet,2004,1,2,0
66962,7,Sylhet,2004,1,3,0
66963,7,Sylhet,2004,1,4,0
66964,7,Sylhet,2004,1,5,0
66965,7,Sylhet,2004,1,6,0
66966,7,Sylhet,2004,1,7,0
66967,7,Sylhet,2004,1,8,0
66968,7,Sylhet,2004,1,9,0
66969,7,Sylhet,2004,1,10,0
66970,7,Sylhet,2004,1,11,0
66971,7,Sylhet,2004,1,12,0
66972,7,Sylhet,2004,1,13,0
66973,7,Sylhet,2004,1,14,0
66974,7,Sylhet,2004,1,15,0
66975,7,Sylhet,2004,1,16,0
66976,7,Sylhet,2004,1,17,0
66977,7,Sylhet,2004,1,18,0
66978,7,Sylhet,2004,1,19,0
66979,7,Sylhet,2004,1,20,1
66980,7,Sylhet,2004,1,21,0
66981,7,Sylhet,2004,1,22,0
66982,7,Sylhet,2004,1,23,0
66983,7,Sylhet,2004,1,24,0
66984,7,Sylhet,2004,1,25,0
66985,7,Sylhet,2004,1,26,0
66986,7,Sylhet,2004,1,27,0
66987,7,Sylhet,2004,1,28,0
66988,7,Sylhet,2004,1,29,0
66989,7,Sylhet,2004,1,30,0
66990,7,Sylhet,2004,1,31,0
66991,7,Sylhet,2004,2,1,0
66992,7,Sylhet,2004,2,2,0
66993,7,Sylhet,2004,2,3,0
66994,7,Sylhet,2004,2,4,0
66995,7,Sylhet,2004,2,5,0
66996,7,Sylhet,2004,2,6,0
66997,7,Sylhet,2004,2,7,0
66998,7,Sylhet,2004,2,8,0
66999,7,Sylhet,2004,2,9,0
67000,7,Sylhet,2004,2,10,0
67001,7,Sylhet,2004,2,11,0
67002,7,Sylhet,2004,2,12,0
67003,7,Sylhet,2004,2,13,0
67004,7,Sylhet,2004,2,14,0
67005,7,Sylhet,2004,2,15,0
67006,7,Sylhet,2004,2,16,0
67007,7,Sylhet,2004,2,17,0
67008,7,Sylhet,2004,2,18,0
67009,7,Sylhet,2004,2,19,0
67010,7,Sylhet,2004,2,20,7
67011,7,Sylhet,2004,2,21,1
67012,7,Sylhet,2004,2,22,0
67013,7,Sylhet,2004,2,23,0
67014,7,Sylhet,2004,2,24,0
67015,7,Sylhet,2004,2,25,0
67016,7,Sylhet,2004,2,26,0
67017,7,Sylhet,2004,2,27,0
67018,7,Sylhet,2004,2,28,0
67019,7,Sylhet,2004,2,29,0
67020,7,Sylhet,2004,2,30,0
67021,7,Sylhet,2004,2,31,0
67022,7,Sylhet,2004,3,1,3
67023,7,Sylhet,2004,3,2,0
67024,7,Sylhet,2004,3,3,0
67025,7,Sylhet,2004,3,4,0
67026,7,Sylhet,2004,3,5,0
67027,7,Sylhet,2004,3,6,0
67028,7,Sylhet,2004,3,7,0
67029,7,Sylhet,2004,3,8,0
67030,7,Sylhet,2004,3,9,0
67031,7,Sylhet,2004,3,10,0
67032,7,Sylhet,2004,3,11,2
67033,7,Sylhet,2004,3,12,0
67034,7,Sylhet,2004,3,13,0
67035,7,Sylhet,2004,3,14,0
67036,7,Sylhet,2004,3,15,0
67037,7,Sylhet,2004,3,16,0
67038,7,Sylhet,2004,3,17,0
67039,7,Sylhet,2004,3,18,0
67040,7,Sylhet,2004,3,19,0
67041,7,Sylhet,2004,3,20,10
67042,7,Sylhet,2004,3,21,10
67043,7,Sylhet,2004,3,22,0
67044,7,Sylhet,2004,3,23,0
67045,7,Sylhet,2004,3,24,0
67046,7,Sylhet,2004,3,25,0
67047,7,Sylhet,2004,3,26,0
67048,7,Sylhet,2004,3,27,0
67049,7,Sylhet,2004,3,28,0
67050,7,Sylhet,2004,3,29,0
67051,7,Sylhet,2004,3,30,1
67052,7,Sylhet,2004,3,31,14
67053,7,Sylhet,2004,4,1,27
67054,7,Sylhet,2004,4,2,1
67055,7,Sylhet,2004,4,3,10
67056,7,Sylhet,2004,4,4,48
67057,7,Sylhet,2004,4,5,6
67058,7,Sylhet,2004,4,6,30
67059,7,Sylhet,2004,4,7,3
67060,7,Sylhet,2004,4,8,0
67061,7,Sylhet,2004,4,9,0
67062,7,Sylhet,2004,4,10,49
67063,7,Sylhet,2004,4,11,62
67064,7,Sylhet,2004,4,12,39
67065,7,Sylhet,2004,4,13,5
67066,7,Sylhet,2004,4,14,46
67067,7,Sylhet,2004,4,15,117
67068,7,Sylhet,2004,4,16,68
67069,7,Sylhet,2004,4,17,15
67070,7,Sylhet,2004,4,18,0
67071,7,Sylhet,2004,4,19,37
67072,7,Sylhet,2004,4,20,3
67073,7,Sylhet,2004,4,21,0
67074,7,Sylhet,2004,4,22,0
67075,7,Sylhet,2004,4,23,26
67076,7,Sylhet,2004,4,24,29
67077,7,Sylhet,2004,4,25,0
67078,7,Sylhet,2004,4,26,0
67079,7,Sylhet,2004,4,27,0
67080,7,Sylhet,2004,4,28,0
67081,7,Sylhet,2004,4,29,0
67082,7,Sylhet,2004,4,30,1
67083,7,Sylhet,2004,4,31,0
67084,7,Sylhet,2004,5,1,1
67085,7,Sylhet,2004,5,2,1
67086,7,Sylhet,2004,5,3,34
67087,7,Sylhet,2004,5,4,0
67088,7,Sylhet,2004,5,5,0
67089,7,Sylhet,2004,5,6,0
67090,7,Sylhet,2004,5,7,7
67091,7,Sylhet,2004,5,8,0
67092,7,Sylhet,2004,5,9,0
67093,7,Sylhet,2004,5,10,0
67094,7,Sylhet,2004,5,11,0
67095,7,Sylhet,2004,5,12,2
67096,7,Sylhet,2004,5,13,55
67097,7,Sylhet,2004,5,14,67
67098,7,Sylhet,2004,5,15,19
67099,7,Sylhet,2004,5,16,2
67100,7,Sylhet,2004,5,17,0
67101,7,Sylhet,2004,5,18,0
67102,7,Sylhet,2004,5,19,1
67103,7,Sylhet,2004,5,20,0
67104,7,Sylhet,2004,5,21,47
67105,7,Sylhet,2004,5,22,22
67106,7,Sylhet,2004,5,23,25
67107,7,Sylhet,2004,5,24,6
67108,7,Sylhet,2004,5,25,6
67109,7,Sylhet,2004,5,26,0
67110,7,Sylhet,2004,5,27,1
67111,7,Sylhet,2004,5,28,18
67112,7,Sylhet,2004,5,29,3
67113,7,Sylhet,2004,5,30,15
67114,7,Sylhet,2004,5,31,39
67115,7,Sylhet,2004,6,1,5
67116,7,Sylhet,2004,6,2,22
67117,7,Sylhet,2004,6,3,74
67118,7,Sylhet,2004,6,4,19
67119,7,Sylhet,2004,6,5,10
67120,7,Sylhet,2004,6,6,6
67121,7,Sylhet,2004,6,7,5
67122,7,Sylhet,2004,6,8,0
67123,7,Sylhet,2004,6,9,16
67124,7,Sylhet,2004,6,10,0
67125,7,Sylhet,2004,6,11,0
67126,7,Sylhet,2004,6,12,0
67127,7,Sylhet,2004,6,13,1
67128,7,Sylhet,2004,6,14,21
67129,7,Sylhet,2004,6,15,7
67130,7,Sylhet,2004,6,16,0
67131,7,Sylhet,2004,6,17,14
67132,7,Sylhet,2004,6,18,42
67133,7,Sylhet,2004,6,19,44
67134,7,Sylhet,2004,6,20,12
67135,7,Sylhet,2004,6,21,55
67136,7,Sylhet,2004,6,22,39
67137,7,Sylhet,2004,6,23,28
67138,7,Sylhet,2004,6,24,34
67139,7,Sylhet,2004,6,25,89
67140,7,Sylhet,2004,6,26,5
67141,7,Sylhet,2004,6,27,2
67142,7,Sylhet,2004,6,28,0
67143,7,Sylhet,2004,6,29,1
67144,7,Sylhet,2004,6,30,2
67145,7,Sylhet,2004,6,31,0
67146,7,Sylhet,2004,7,1,0
67147,7,Sylhet,2004,7,2,1
67148,7,Sylhet,2004,7,3,13
67149,7,Sylhet,2004,7,4,13
67150,7,Sylhet,2004,7,5,15
67151,7,Sylhet,2004,7,6,47
67152,7,Sylhet,2004,7,7,113
67153,7,Sylhet,2004,7,8,66
67154,7,Sylhet,2004,7,9,15
67155,7,Sylhet,2004,7,10,134
67156,7,Sylhet,2004,7,11,101
67157,7,Sylhet,2004,7,12,15
67158,7,Sylhet,2004,7,13,1
67159,7,Sylhet,2004,7,14,5
67160,7,Sylhet,2004,7,15,43
67161,7,Sylhet,2004,7,16,23
67162,7,Sylhet,2004,7,17,83
67163,7,Sylhet,2004,7,18,50
67164,7,Sylhet,2004,7,19,147
67165,7,Sylhet,2004,7,20,221
67166,7,Sylhet,2004,7,21,12
67167,7,Sylhet,2004,7,22,0
67168,7,Sylhet,2004,7,23,23
67169,7,Sylhet,2004,7,24,69
67170,7,Sylhet,2004,7,25,6
67171,7,Sylhet,2004,7,26,69
67172,7,Sylhet,2004,7,27,12
67173,7,Sylhet,2004,7,28,5
67174,7,Sylhet,2004,7,29,11
67175,7,Sylhet,2004,7,30,12
67176,7,Sylhet,2004,7,31,69
67177,7,Sylhet,2004,8,1,1
67178,7,Sylhet,2004,8,2,75
67179,7,Sylhet,2004,8,3,0
67180,7,Sylhet,2004,8,4,3
67181,7,Sylhet,2004,8,5,6
67182,7,Sylhet,2004,8,6,0
67183,7,Sylhet,2004,8,7,2
67184,7,Sylhet,2004,8,8,19
67185,7,Sylhet,2004,8,9,1
67186,7,Sylhet,2004,8,10,64
67187,7,Sylhet,2004,8,11,8
67188,7,Sylhet,2004,8,12,0
67189,7,Sylhet,2004,8,13,17
67190,7,Sylhet,2004,8,14,8
67191,7,Sylhet,2004,8,15,1
67192,7,Sylhet,2004,8,16,6
67193,7,Sylhet,2004,8,17,8
67194,7,Sylhet,2004,8,18,23
67195,7,Sylhet,2004,8,19,51
67196,7,Sylhet,2004,8,20,70
67197,7,Sylhet,2004,8,21,9
67198,7,Sylhet,2004,8,22,9
67199,7,Sylhet,2004,8,23,4
67200,7,Sylhet,2004,8,24,0
67201,7,Sylhet,2004,8,25,11
67202,7,Sylhet,2004,8,26,25
67203,7,Sylhet,2004,8,27,3
67204,7,Sylhet,2004,8,28,69
67205,7,Sylhet,2004,8,29,18
67206,7,Sylhet,2004,8,30,26
67207,7,Sylhet,2004,8,31,8
67208,7,Sylhet,2004,9,1,3
67209,7,Sylhet,2004,9,2,33
67210,7,Sylhet,2004,9,3,10
67211,7,Sylhet,2004,9,4,0
67212,7,Sylhet,2004,9,5,51
67213,7,Sylhet,2004,9,6,43
67214,7,Sylhet,2004,9,7,11
67215,7,Sylhet,2004,9,8,4
67216,7,Sylhet,2004,9,9,77
67217,7,Sylhet,2004,9,10,11
67218,7,Sylhet,2004,9,11,0
67219,7,Sylhet,2004,9,12,2
67220,7,Sylhet,2004,9,13,70
67221,7,Sylhet,2004,9,14,10
67222,7,Sylhet,2004,9,15,1
67223,7,Sylhet,2004,9,16,3
67224,7,Sylhet,2004,9,17,0
67225,7,Sylhet,2004,9,18,0
67226,7,Sylhet,2004,9,19,52
67227,7,Sylhet,2004,9,20,0
67228,7,Sylhet,2004,9,21,0
67229,7,Sylhet,2004,9,22,32
67230,7,Sylhet,2004,9,23,31
67231,7,Sylhet,2004,9,24,6
67232,7,Sylhet,2004,9,25,0
67233,7,Sylhet,2004,9,26,13
67234,7,Sylhet,2004,9,27,0
67235,7,Sylhet,2004,9,28,7
67236,7,Sylhet,2004,9,29,2
67237,7,Sylhet,2004,9,30,6
67238,7,Sylhet,2004,9,31,0
67239,7,Sylhet,2004,10,1,0
67240,7,Sylhet,2004,10,2,0
67241,7,Sylhet,2004,10,3,0
67242,7,Sylhet,2004,10,4,1
67243,7,Sylhet,2004,10,5,16
67244,7,Sylhet,2004,10,6,58
67245,7,Sylhet,2004,10,7,11
67246,7,Sylhet,2004,10,8,60
67247,7,Sylhet,2004,10,9,66
67248,7,Sylhet,2004,10,10,0
67249,7,Sylhet,2004,10,11,0
67250,7,Sylhet,2004,10,12,0
67251,7,Sylhet,2004,10,13,0
67252,7,Sylhet,2004,10,14,2
67253,7,Sylhet,2004,10,15,6
67254,7,Sylhet,2004,10,16,14
67255,7,Sylhet,2004,10,17,0
67256,7,Sylhet,2004,10,18,0
67257,7,Sylhet,2004,10,19,0
67258,7,Sylhet,2004,10,20,0
67259,7,Sylhet,2004,10,21,0
67260,7,Sylhet,2004,10,22,0
67261,7,Sylhet,2004,10,23,0
67262,7,Sylhet,2004,10,24,0
67263,7,Sylhet,2004,10,25,1
67264,7,Sylhet,2004,10,26,0
67265,7,Sylhet,2004,10,27,0
67266,7,Sylhet,2004,10,28,0
67267,7,Sylhet,2004,10,29,0
67268,7,Sylhet,2004,10,30,0
67269,7,Sylhet,2004,10,31,0
67270,7,Sylhet,2004,11,1,0
67271,7,Sylhet,2004,11,2,0
67272,7,Sylhet,2004,11,3,0
67273,7,Sylhet,2004,11,4,0
67274,7,Sylhet,2004,11,5,0
67275,7,Sylhet,2004,11,6,0
67276,7,Sylhet,2004,11,7,0
67277,7,Sylhet,2004,11,8,0
67278,7,Sylhet,2004,11,9,0
67279,7,Sylhet,2004,11,10,0
67280,7,Sylhet,2004,11,11,0
67281,7,Sylhet,2004,11,12,0
67282,7,Sylhet,2004,11,13,0
67283,7,Sylhet,2004,11,14,0
67284,7,Sylhet,2004,11,15,0
67285,7,Sylhet,2004,11,16,0
67286,7,Sylhet,2004,11,17,0
67287,7,Sylhet,2004,11,18,0
67288,7,Sylhet,2004,11,19,0
67289,7,Sylhet,2004,11,20,0
67290,7,Sylhet,2004,11,21,0
67291,7,Sylhet,2004,11,22,0
67292,7,Sylhet,2004,11,23,0
67293,7,Sylhet,2004,11,24,0
67294,7,Sylhet,2004,11,25,0
67295,7,Sylhet,2004,11,26,0
67296,7,Sylhet,2004,11,27,0
67297,7,Sylhet,2004,11,28,0
67298,7,Sylhet,2004,11,29,5
67299,7,Sylhet,2004,11,30,0
67300,7,Sylhet,2004,11,31,0
67301,7,Sylhet,2004,12,1,0
67302,7,Sylhet,2004,12,2,0
67303,7,Sylhet,2004,12,3,0
67304,7,Sylhet,2004,12,4,0
67305,7,Sylhet,2004,12,5,0
67306,7,Sylhet,2004,12,6,0
67307,7,Sylhet,2004,12,7,0
67308,7,Sylhet,2004,12,8,0
67309,7,Sylhet,2004,12,9,0
67310,7,Sylhet,2004,12,10,0
67311,7,Sylhet,2004,12,11,0
67312,7,Sylhet,2004,12,12,0
67313,7,Sylhet,2004,12,13,0
67314,7,Sylhet,2004,12,14,0
67315,7,Sylhet,2004,12,15,0
67316,7,Sylhet,2004,12,16,0
67317,7,Sylhet,2004,12,17,0
67318,7,Sylhet,2004,12,18,0
67319,7,Sylhet,2004,12,19,0
67320,7,Sylhet,2004,12,20,0
67321,7,Sylhet,2004,12,21,0
67322,7,Sylhet,2004,12,22,12
67323,7,Sylhet,2004,12,23,0
67324,7,Sylhet,2004,12,24,0
67325,7,Sylhet,2004,12,25,0
67326,7,Sylhet,2004,12,26,0
67327,7,Sylhet,2004,12,27,0
67328,7,Sylhet,2004,12,28,0
67329,7,Sylhet,2004,12,29,0
67330,7,Sylhet,2004,12,30,0
67331,7,Sylhet,2004,12,31,0
79608,7,Sylhet,2005,1,1,0
79609,7,Sylhet,2005,1,2,0
79610,7,Sylhet,2005,1,3,0
79611,7,Sylhet,2005,1,4,0
79612,7,Sylhet,2005,1,5,0
79613,7,Sylhet,2005,1,6,0
79614,7,Sylhet,2005,1,7,0
79615,7,Sylhet,2005,1,8,0
79616,7,Sylhet,2005,1,9,0
79617,7,Sylhet,2005,1,10,0
79618,7,Sylhet,2005,1,11,0
79619,7,Sylhet,2005,1,12,0
79620,7,Sylhet,2005,1,13,0
79621,7,Sylhet,2005,1,14,0
79622,7,Sylhet,2005,1,15,0
79623,7,Sylhet,2005,1,16,0
79624,7,Sylhet,2005,1,17,0
79625,7,Sylhet,2005,1,18,0
79626,7,Sylhet,2005,1,19,0
79627,7,Sylhet,2005,1,20,0
79628,7,Sylhet,2005,1,21,0
79629,7,Sylhet,2005,1,22,0
79630,7,Sylhet,2005,1,23,0
79631,7,Sylhet,2005,1,24,0
79632,7,Sylhet,2005,1,25,0
79633,7,Sylhet,2005,1,26,0
79634,7,Sylhet,2005,1,27,0
79635,7,Sylhet,2005,1,28,0
79636,7,Sylhet,2005,1,29,0
79637,7,Sylhet,2005,1,30,0
79638,7,Sylhet,2005,1,31,0
79639,7,Sylhet,2005,2,1,0
79640,7,Sylhet,2005,2,2,0
79641,7,Sylhet,2005,2,3,0
79642,7,Sylhet,2005,2,4,0
79643,7,Sylhet,2005,2,5,0
79644,7,Sylhet,2005,2,6,0
79645,7,Sylhet,2005,2,7,0
79646,7,Sylhet,2005,2,8,0
79647,7,Sylhet,2005,2,9,0
79648,7,Sylhet,2005,2,10,0
79649,7,Sylhet,2005,2,11,0
79650,7,Sylhet,2005,2,12,0
79651,7,Sylhet,2005,2,13,0
79652,7,Sylhet,2005,2,14,0
79653,7,Sylhet,2005,2,15,0
79654,7,Sylhet,2005,2,16,0
79655,7,Sylhet,2005,2,17,22
79656,7,Sylhet,2005,2,18,12
79657,7,Sylhet,2005,2,19,0
79658,7,Sylhet,2005,2,20,14
79659,7,Sylhet,2005,2,21,0
79660,7,Sylhet,2005,2,22,0
79661,7,Sylhet,2005,2,23,0
79662,7,Sylhet,2005,2,24,0
79663,7,Sylhet,2005,2,25,0
79664,7,Sylhet,2005,2,26,0
79665,7,Sylhet,2005,2,27,0
79666,7,Sylhet,2005,2,28,0
79667,7,Sylhet,2005,2,29,0
79668,7,Sylhet,2005,2,30,0
79669,7,Sylhet,2005,2,31,0
79670,7,Sylhet,2005,3,1,0
79671,7,Sylhet,2005,3,2,0
79672,7,Sylhet,2005,3,3,0
79673,7,Sylhet,2005,3,4,0
79674,7,Sylhet,2005,3,5,0
79675,7,Sylhet,2005,3,6,0
79676,7,Sylhet,2005,3,7,0
79677,7,Sylhet,2005,3,8,10
79678,7,Sylhet,2005,3,9,18
79679,7,Sylhet,2005,3,10,0
79680,7,Sylhet,2005,3,11,2
79681,7,Sylhet,2005,3,12,29
79682,7,Sylhet,2005,3,13,0
79683,7,Sylhet,2005,3,14,0
79684,7,Sylhet,2005,3,15,0
79685,7,Sylhet,2005,3,16,0
79686,7,Sylhet,2005,3,17,0
79687,7,Sylhet,2005,3,18,0
79688,7,Sylhet,2005,3,19,2
79689,7,Sylhet,2005,3,20,40
79690,7,Sylhet,2005,3,21,79
79691,7,Sylhet,2005,3,22,79
79692,7,Sylhet,2005,3,23,13
79693,7,Sylhet,2005,3,24,1
79694,7,Sylhet,2005,3,25,38
79695,7,Sylhet,2005,3,26,0
79696,7,Sylhet,2005,3,27,2
79697,7,Sylhet,2005,3,28,26
79698,7,Sylhet,2005,3,29,3
79699,7,Sylhet,2005,3,30,46
79700,7,Sylhet,2005,3,31,0
79701,7,Sylhet,2005,4,1,0
79702,7,Sylhet,2005,4,2,0
79703,7,Sylhet,2005,4,3,0
79704,7,Sylhet,2005,4,4,2
79705,7,Sylhet,2005,4,5,0
79706,7,Sylhet,2005,4,6,0
79707,7,Sylhet,2005,4,7,20
79708,7,Sylhet,2005,4,8,1
79709,7,Sylhet,2005,4,9,0
79710,7,Sylhet,2005,4,10,40
79711,7,Sylhet,2005,4,11,35
79712,7,Sylhet,2005,4,12,52
79713,7,Sylhet,2005,4,13,0
79714,7,Sylhet,2005,4,14,0
79715,7,Sylhet,2005,4,15,2
79716,7,Sylhet,2005,4,16,4
79717,7,Sylhet,2005,4,17,0
79718,7,Sylhet,2005,4,18,5
79719,7,Sylhet,2005,4,19,0
79720,7,Sylhet,2005,4,20,0
79721,7,Sylhet,2005,4,21,0
79722,7,Sylhet,2005,4,22,0
79723,7,Sylhet,2005,4,23,0
79724,7,Sylhet,2005,4,24,27
79725,7,Sylhet,2005,4,25,8
79726,7,Sylhet,2005,4,26,23
79727,7,Sylhet,2005,4,27,4
79728,7,Sylhet,2005,4,28,61
79729,7,Sylhet,2005,4,29,12
79730,7,Sylhet,2005,4,30,0
79731,7,Sylhet,2005,4,31,0
79732,7,Sylhet,2005,5,1,0
79733,7,Sylhet,2005,5,2,0
79734,7,Sylhet,2005,5,3,0
79735,7,Sylhet,2005,5,4,41
79736,7,Sylhet,2005,5,5,9
79737,7,Sylhet,2005,5,6,2
79738,7,Sylhet,2005,5,7,10
79739,7,Sylhet,2005,5,8,44
79740,7,Sylhet,2005,5,9,3
79741,7,Sylhet,2005,5,10,0
79742,7,Sylhet,2005,5,11,52
79743,7,Sylhet,2005,5,12,23
79744,7,Sylhet,2005,5,13,20
79745,7,Sylhet,2005,5,14,17
79746,7,Sylhet,2005,5,15,29
79747,7,Sylhet,2005,5,16,170
79748,7,Sylhet,2005,5,17,39
79749,7,Sylhet,2005,5,18,11
79750,7,Sylhet,2005,5,19,55
79751,7,Sylhet,2005,5,20,26
79752,7,Sylhet,2005,5,21,45
79753,7,Sylhet,2005,5,22,75
79754,7,Sylhet,2005,5,23,12
79755,7,Sylhet,2005,5,24,50
79756,7,Sylhet,2005,5,25,95
79757,7,Sylhet,2005,5,26,41
79758,7,Sylhet,2005,5,27,12
79759,7,Sylhet,2005,5,28,0
79760,7,Sylhet,2005,5,29,8
79761,7,Sylhet,2005,5,30,0
79762,7,Sylhet,2005,5,31,6
79763,7,Sylhet,2005,6,1,3
79764,7,Sylhet,2005,6,2,4
79765,7,Sylhet,2005,6,3,16
79766,7,Sylhet,2005,6,4,3
79767,7,Sylhet,2005,6,5,2
79768,7,Sylhet,2005,6,6,0
79769,7,Sylhet,2005,6,7,0
79770,7,Sylhet,2005,6,8,35
79771,7,Sylhet,2005,6,9,7
79772,7,Sylhet,2005,6,10,1
79773,7,Sylhet,2005,6,11,1
79774,7,Sylhet,2005,6,12,36
79775,7,Sylhet,2005,6,13,3
79776,7,Sylhet,2005,6,14,46
79777,7,Sylhet,2005,6,15,21
79778,7,Sylhet,2005,6,16,1
79779,7,Sylhet,2005,6,17,0
79780,7,Sylhet,2005,6,18,25
79781,7,Sylhet,2005,6,19,21
79782,7,Sylhet,2005,6,20,21
79783,7,Sylhet,2005,6,21,2
79784,7,Sylhet,2005,6,22,14
79785,7,Sylhet,2005,6,23,0
79786,7,Sylhet,2005,6,24,18
79787,7,Sylhet,2005,6,25,21
79788,7,Sylhet,2005,6,26,34
79789,7,Sylhet,2005,6,27,2
79790,7,Sylhet,2005,6,28,2
79791,7,Sylhet,2005,6,29,6
79792,7,Sylhet,2005,6,30,9
79793,7,Sylhet,2005,6,31,0
79794,7,Sylhet,2005,7,1,11
79795,7,Sylhet,2005,7,2,32
79796,7,Sylhet,2005,7,3,28
79797,7,Sylhet,2005,7,4,24
79798,7,Sylhet,2005,7,5,47
79799,7,Sylhet,2005,7,6,12
79800,7,Sylhet,2005,7,7,36
79801,7,Sylhet,2005,7,8,1
